Number,Year,Album,Artist,Genre,Subgenre,Spotify Reproduction Count
36,1971,Tapestry,Carole King,"Rock, Pop","Folk Rock, Soft Rock",989091.0
37,1976,Hotel California,Eagles,Rock,Classic Rock,991842.0
38,2001,The Anthology,Muddy Waters,"Folk, World, & Country",Folk,1004352.0
39,1963,Please Please Me,The Beatles,Rock,"Beat, Rock & Roll",985557.0
40,1967,Forever Changes,Love,Rock,"Folk Rock, Psychedelic Rock",987555.0
41,1977,Never Mind the Bollocks Here's the Sex Pistols,Sex Pistols,Rock,Punk,992727.0
42,1967,The Doors,The Doors,Rock,Psychedelic Rock,987857.0
43,1973,The Dark Side of the Moon,Pink Floyd,Rock,Prog Rock,990863.0
44,1975,Horses,Patti Smith,Rock,Art Rock,992019.0
45,1969,"The Band (""The Brown Album"")",The Band,"Classical, Stage & Screen","Soundtrack, Modern Classical, Contemporary, Score",989070.0
46,1984,Legend: The Best of Bob Marley and The Wailers,Bob Marley & The Wailers,Reggae,"Reggae, Roots Reggae",996696.0
47,1965,A Love Supreme,John Coltrane,Jazz,"Free Jazz, Hard Bop, Modal",987275.0
48,1988,It Takes a Nation of Millions to Hold Us Back,Public Enemy,Hip Hop,Conscious,998928.0
49,1971,At Fillmore East,The Allman Brothers Band,"Rock, Blues",Blues Rock,990514.0
50,1957,Here's Little Richard,Little Richard,"Rock, Blues","Rock & Roll, Rhythm & Blues",983551.0
51,1970,Bridge Over Troubled Water,Simon & Garfunkel,Rock,"Folk Rock, Classic Rock",990187.0
52,1975,Greatest Hits,Al Green,Funk / Soul,Soul,992760.0
53,1964,Meet The Beatles!,The Beatles,Rock,"Beat, Rock & Roll",987399.0
54,1991,The Birth of Soul,Ray Charles,"Jazz, Funk / Soul","Rhythm & Blues, Big Band, Soul, Soul-Jazz",1000986.0
55,1968,Electric Ladyland,The Jimi Hendrix Experience,"Rock, Blues","Electric Blues, Psychedelic Rock",989600.0
56,1956,Elvis Presley,Elvis Presley,Rock,"Rock & Roll, Rockabilly",983730.0
57,1976,Songs in the Key of Life,Stevie Wonder,Funk / Soul,"Soul, Disco",993681.0
58,1968,Beggars Banquet,The Rolling Stones,"Rock, Funk / Soul, Pop","Blues Rock, Southern Rock, Classic Rock",989896.0
59,1976,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,Rock,None,993916.0
60,1969,Trout Mask Replica,Captain Beefheart & His Magic Band,"Rock, Blues","Dialogue, Field Recording, Avantgarde, Electric Blues, Psychedelic Rock, Experimental",990576.0
61,1970,Greatest Hits,Sly & The Family Stone,Funk / Soul,"Rhythm & Blues, Funk",991220.0
62,1987,Appetite for Destruction,Guns N' Roses,Rock,"Hard Rock, Heavy Metal",999853.0
63,1991,Achtung Baby,U2,"Electronic, Rock","Pop Rock, Synth-pop, Alternative Rock, Arena Rock",1001946.0
64,1971,Sticky Fingers,The Rolling Stones,Rock,Classic Rock,992018.0
65,1991,Back to Mono (1958-1969),Phil Spector,"Rock, Funk / Soul, Pop","Doo Wop, Pop Rock, Ballad, Rhythm & Blues",1002189.0
66,1970,Moondance,Van Morrison,"Jazz, Rock, Funk / Soul, Folk, World, & Country","Folk Rock, Rhythm & Blues, Classic Rock, Contemporary Jazz",991688.0
67,2000,Kid A,Radiohead,"Electronic, Rock","Alternative Rock, IDM, Experimental",1006851.0
68,1979,Off the Wall,Michael Jackson,"Funk / Soul, Pop","Disco, Soul, Ballad",996487.0
69,1971,[Led Zeppelin IV],Led Zeppelin,Rock,"Hard Rock, Classic Rock, Blues Rock",992516.0
70,1977,The Stranger,Billy Joel,Rock,Pop Rock,995611.0
71,1986,Graceland,Paul Simon,"Jazz, Rock, Funk / Soul, Pop, Folk, World, & Country","Folk Rock, Pop Rock, African, Afrobeat, Zydeco, Funk, Rhythm & Blues",1000168.0
72,1972,Superfly,Curtis Mayfield,"Funk / Soul, Stage & Screen","Soundtrack, Soul",993352.0
73,1975,Physical Graffiti,Led Zeppelin,Rock,Classic Rock,994913.0
74,1970,After the Gold Rush,Neil Young,Rock,"Rock & Roll, Country Rock",992586.0
75,1991,Star Time,James Brown,Funk / Soul,"Soul, Funk, Disco",1003096.0
76,1984,Purple Rain,Prince and the Revolution,"Electronic, Rock, Funk / Soul, Stage & Screen","Pop Rock, Funk, Soundtrack, Synth-pop",999597.0
77,1980,Back in Black,AC/DC,Rock,Hard Rock,997822.0
78,1965,Otis Blue: Otis Redding Sings Soul,Otis Redding,Funk / Soul,Soul,990390.0
79,1969,Led Zeppelin II,Led Zeppelin,Rock,"Blues Rock, Classic Rock, Hard Rock",992452.0
80,1971,Imagine,John Lennon,Rock,Pop Rock,993576.0
81,1977,The Clash,The Clash,Rock,Punk,996779.0
82,1972,Harvest,Neil Young,Rock,"Folk Rock, Country Rock, Classic Rock",994310.0
83,1967,Axis: Bold as Love,The Jimi Hendrix Experience,Rock,"Psychedelic Rock, Electric Blues",991911.0
84,1967,I Never Loved a Man the Way I Love You,Aretha Franklin,Funk / Soul,Soul,992046.0
85,1968,Lady Soul,Aretha Franklin,Funk / Soul,Soul,992685.0
86,1984,Born in the U.S.A.,Bruce Springsteen,Rock,Pop Rock,1000693.0
87,1979,The Wall,Pink Floyd,Rock,"Alternative Rock, Prog Rock",998177.0
88,1968,At Folsom Prison,Johnny Cash,"Folk, World, & Country",Country,992793.0
89,1969,Dusty in Memphis,Dusty Springfield,"Rock, Funk / Soul","Pop Rock, Soul",993526.0
90,1972,Talking Book,Stevie Wonder,Funk / Soul,"Soul, Funk",995096.0
91,1973,Goodbye Yellow Brick Road,Elton John,Rock,"Pop Rock, Classic Rock",995763.0
92,1978,20 Golden Greats,Buddy Holly,Rock,Rock & Roll,998277.0
93,1987,"Sign ""Peace"" the Times",Prince,"Rock, Reggae","Ska, Reggae-Pop",1002953.0
94,1984,40 Greatest Hits,Hank Williams,"Folk, World, & Country",Country,1001527.0
95,1970,Bitches Brew,Miles Davis,Jazz,Fusion,994709.0
96,1969,Tommy,The Who,Rock,Psychedelic Rock,994239.0
97,1963,The Freewheelin' Bob Dylan,Bob Dylan,"Folk, World, & Country",Folk,991327.0
98,1978,This Year's Model,Elvis Costello,Rock,New Wave,998966.0
99,1971,There's a Riot Goin' On,Sly & The Family Stone,Funk / Soul,"Rhythm & Blues, Funk",995484.0
100,1968,Odessey and Oracle,The Zombies,Rock,Psychedelic Rock,994188.0
101,1955,In the Wee Small Hours,Frank Sinatra,"Jazz, Pop","Big Band, Ballad",987675.0
102,1966,Fresh Cream,Cream,"Rock, Blues","Blues Rock, Electric Blues",993209.0
103,1959,Giant Steps,John Coltrane,Jazz,Hard Bop,989938.0
104,1970,Sweet Baby James,James Taylor,Rock,"Folk Rock, Acoustic, Soft Rock",995484.0
105,1962,Modern Sounds in Country and Western Music,Ray Charles,"Funk / Soul, Folk, World, & Country","Country, Rhythm & Blues",991591.0
106,1977,Rocket to Russia,Ramones,Rock,"Rock & Roll, Punk",999235.0
107,2003,Portrait of a Legend 1951-1964,Sam Cooke,"Latin, Funk / Soul","Soul, Rhythm & Blues, Gospel, Cha-Cha",1012279.0
108,1971,Hunky Dory,David Bowie,Rock,"Classic Rock, Glam",996462.0
109,1966,Aftermath,The Rolling Stones,Rock,"Blues Rock, Pop Rock",994116.0
110,1970,Loaded,The Velvet Underground,Rock,"Art Rock, Classic Rock",996052.0
111,1995,The Bends,Radiohead,Rock,Alternative Rock,1008726.0
112,1966,If You Can Believe Your Eyes and Ears,The Mamas and the Papas,Rock,"Folk Rock, Pop Rock",994281.0
113,1974,Court and Spark,Joni Mitchell,Rock,"Soft Rock, Pop Rock",998448.0
114,1967,Disraeli Gears,Cream,Rock,"Psychedelic Rock, Blues Rock",995012.0
115,1967,The Who Sell Out,The Who,Rock,"Psychedelic Rock, Mod",995068.0
116,1965,Out of Our Heads,The Rolling Stones,Rock,"Blues Rock, Rock & Roll",994118.0
117,1970,Layla and Other Assorted Love Songs,Derek and the Dominos,Rock,Blues Rock,996869.0
118,2005,Late Registration,Kanye West,Hip Hop,None,1014374.0
119,1960,At Last!,Etta James,"Funk / Soul, Blues","Rhythm & Blues, Soul",991937.0
120,1968,Sweetheart of the Rodeo,The Byrds,Rock,"Folk Rock, Country Rock",996078.0
121,1969,Stand!,Sly & The Family Stone,Funk / Soul,"Funk, Psychedelic, Disco",996590.0
122,1972,The Harder They Come,Various Artists,"Reggae,ÊPop,ÊFolk, World, & Country,ÊStage & Screen","Reggae,ÊRoots Reggae,ÊRocksteady,ÊContemporary,ÊSoundtrack",998220.0
123,1986,Raising Hell,Run D.M.C.,Hip Hop,None,1005380.0
124,1967,Moby Grape,Moby Grape,Rock,"Folk Rock, Psychedelic Rock",995986.0
125,1971,Pearl,Janis Joplin,"Rock, Blues",Blues Rock,998176.0
126,1973,Catch a Fire,The Wailers,Reggae,Roots Reggae,999146.0
127,1967,Younger Than Yesterday,The Byrds,Rock,"Folk Rock, Psychedelic Rock",996363.0
128,1973,Raw Power,Iggy and The Stooges,Rock,"Garage Rock, Hard Rock, Punk",999367.0
129,1980,Remain in Light,Talking Heads,"Electronic, Rock","New Wave, Art Rock, Funk",1003032.0
130,1977,Marquee Moon,Television,Rock,"New Wave, Punk",1001592.0
131,1970,Paranoid,Black Sabbath,Rock,"Hard Rock, Heavy Metal",998194.0
132,1977,Saturday Night Fever: The Original Movie Sound Track,Various Artists,"Electronic,ÊStage & Screen","Soundtrack,ÊDisco",1001809.0
133,1973,"The Wild, the Innocent & the E Street Shuffle",Bruce Springsteen,Rock,None,999880.0
134,1994,Ready to Die,The Notorious B.I.G.,Hip Hop,Thug Rap,1010465.0
135,1992,Slanted and Enchanted,Pavement,Rock,Alternative Rock,1009651.0
136,1974,Greatest Hits,Elton John,Rock,Classic Rock,1000735.0
137,1985,Tim,The Replacements,Rock,Indie Rock,1006300.0
138,1992,The Chronic,Dr. Dre,Hip Hop,Gangsta,1009909.0
139,1974,Rejuvenation,The Meters,Funk / Soul,"Bayou Funk, Soul",1000970.0
140,1978,Parallel Lines,Blondie,"Electronic, Rock","New Wave, Pop Rock, Punk, Disco",1003006.0
141,1965,Live at the Regal,B.B. King,Blues,Chicago Blues,996762.0
142,1963,A Christmas Gift for You From Phil Spector,Phil Spector,"Rock, Funk / Soul, Pop",Pop Rock,995783.0
143,1968,Gris-Gris,"Dr. John, the Night Tripper","Jazz, Rock, Funk / Soul, Blues","Soul-Jazz, Louisiana Blues, Fusion, Bayou Funk",998318.0
144,1988,Straight Outta Compton,N.W.A,Hip Hop,Gangsta,1008448.0
145,1977,Aja,Steely Dan,"Jazz, Rock","Jazz-Rock, Classic Rock",1003073.0
146,1967,Surrealistic Pillow,Jefferson Airplane,Rock,"Folk Rock, Psychedelic Rock",998245.0
147,1970,Deja vu,"Crosby, Stills, Nash & Young",Rock,Classic Rock,999832.0
148,1973,Houses of the Holy,Led Zeppelin,Rock,Classic Rock,1001421.0
149,1969,Santana,Santana,"Rock, Latin, Funk / Soul","Afro-Cuban, Psychedelic Rock",999491.0
150,1978,Darkness on the Edge of Town,Bruce Springsteen,Rock,Pop Rock,1004008.0
151,2004,Funeral,Arcade Fire,Rock,Indie Rock,1017169.0
152,1979,The B 52's / Play Loud,The B 52's,"Electronic, Rock, Pop","New Wave, Punk, Mod",1004751.0
153,1991,The Low End Theory,A Tribe Called Quest,Hip Hop,Conscious,1010969.0
154,1958,Moanin' in the Moonlight,Howlin' Wolf,Blues,Chicago Blues,994473.0
155,1980,Pretenders,Pretenders,Rock,"Alternative Rock, New Wave",1005694.0
156,1989,Paul's Boutique,Beastie Boys,"Hip Hop, Rock, Funk / Soul","Alternative Rock, Pop Rap, Psychedelic",1010216.0
157,1980,Closer,Joy Division,Rock,"Post-Punk, New Wave",1005804.0
158,1975,Captain Fantastic and the Brown Dirt Cowboy,Elton John,Rock,"Pop Rock, Classic Rock",1003367.0
159,1975,Alive!,KISS,Rock,"Hard Rock, Glam",1003502.0
160,1971,Electric Warrior,T. Rex,Rock,"Glam, Classic Rock",1001633.0
161,1968,The Dock of the Bay,Otis Redding,Funk / Soul,"Rhythm & Blues, Soul",1000163.0
162,1997,OK Computer,Radiohead,"Electronic, Rock",Alternative Rock,1014882.0
163,1982,1999,Prince,"Funk / Soul, Pop",None,1007337.0
164,2002,The Very Best of Linda Ronstadt,Linda Ronstadt,"Rock, Pop","Soft Rock, Pop Rock",1017428.0
165,1973,Let's Get It On,Marvin Gaye,Funk / Soul,Soul,1003089.0
166,1982,Imperial Bedroom,Elvis Costello & The Attractions,Rock,"Alternative Rock, New Wave",1007716.0
167,1986,Master of Puppets,Metallica,Rock,"Thrash, Speed Metal",1009789.0
168,1977,My Aim Is True,Elvis Costello,Rock,"New Wave, Pop Rock",1005433.0
169,1977,Exodus,Bob Marley & The Wailers,Reggae,"Reggae, Roots Reggae",1005494.0
170,1970,Live at Leeds,The Who,Rock,"Classic Rock, Blues Rock, Hard Rock",1002094.0
171,1968,The Notorious Byrd Brothers,The Byrds,Rock,"Psychedelic Rock, Folk Rock, Country Rock, Pop Rock",1001146.0
172,1971,Every Picture Tells a Story,Rod Stewart,Rock,Pop Rock,1002804.0
173,1972,Something/Anything?,Todd Rundgren,Rock,"Power Pop, Pop Rock, Prog Rock",1003438.0
174,1976,Desire,Bob Dylan,Rock,Folk Rock,1005486.0
175,1970,Close to You,Carpenters,"Rock, Pop","Pop Rock, Vocal",1002632.0
176,1976,Rocks,Aerosmith,Rock,"Hard Rock, Classic Rock",1005688.0
177,1978,One Nation Under a Groove,Funkadelic,Funk / Soul,P.Funk,1006865.0
178,1992,The Anthology: 1961-1977,Curtis Mayfield and The Impressions,Funk / Soul,"Rhythm & Blues, Soul, Funk",1013891.0
179,2001,The Definitive Collection,ABBA,"Electronic, Pop","Europop, Synth-pop, Disco",1018562.0
180,1965,"The Rolling Stones, Now!",The Rolling Stones,"Rock, Blues, Pop","Pop Rock, Rhythm & Blues, Rock & Roll",1000605.0
181,1974,Natty Dread,Bob Marley & The Wailers,Reggae,"Reggae, Roots Reggae",1005219.0
182,1975,Fleetwood Mac,Fleetwood Mac,"Rock, Pop","Folk Rock, Pop Rock",1005773.0
183,1975,Red Headed Stranger,Willie Nelson,"Folk, World, & Country",Country,1005867.0
184,1990,The Immaculate Collection,Madonna,"Electronic, Pop",Synth-pop,1013486.0
185,1969,The Stooges,The Stooges,Rock,"Garage Rock, Punk",1003095.0
186,1973,Fresh,Sly & The Family Stone,Funk / Soul,"Rhythm & Blues, Funk",1005273.0
187,1986,So,Peter Gabriel,"Electronic, Rock, Funk / Soul, Pop","Art Rock, Pop Rock, Synth-pop, Funk",1011781.0
188,1967,Buffalo Springfield Again,Buffalo Springfield,"Rock, Pop",Country Rock,1002433.0
189,1969,Happy Trails,Quicksilver Messenger Service,Rock,"Acid Rock, Psychedelic Rock",1003551.0
190,1969,From Elvis in Memphis,Elvis Presley,"Rock, Funk / Soul, Folk, World, & Country","Country, Soul",1003565.0
191,1970,Fun House,The Stooges,Rock,"Garage Rock, Punk",1004211.0
192,1969,The Gilded Palace of Sin,The Flying Burrito Brothers,"Rock, Folk, World, & Country",Country Rock,1003772.0
193,1994,Dookie,Green Day,Rock,"Alternative Rock, Pop Punk, Punk",1016489.0
194,1972,Transformer,Lou Reed,Rock,Glam,1005468.0
195,1966,"Blues Breakers With Eric Clapton (""The Beano Album"")",John Mayall & The Bluesbreakers,"Rock,ÊBlues","Blues Rock,ÊElectric Blues,ÊHarmonica Blues",1002561.0
196,1998,"Nuggets: Original Artyfacts From the First Psychedelic Era, 1965-1968",Various Artists,Rock,"Garage Rock,ÊPsychedelic Rock",1018704.0
197,1983,Murmur,R.E.M.,Rock,Alternative Rock,1011358.0
198,1967,The Best of Little Walter,Little Walter,Blues,Chicago Blues,1003475.0
199,2001,Is This It,The Strokes,Rock,Indie Rock,1020501.0
200,1979,Highway to Hell,AC/DC,Rock,Hard Rock,1009616.0
201,1994,The Downward Spiral,Nine Inch Nails,"Electronic, Rock",Industrial,1017262.0
202,1966,"Parsley, Sage, Rosemary and Thyme",Simon & Garfunkel,"Rock, Pop, Folk, World, & Country","Folk Rock, Pop Rock",1003273.0
203,1987,Bad,Michael Jackson,"Funk / Soul, Pop","Pop Rock, Ballad, Funk, Soul",1013909.0
204,2006,Modern Times,Bob Dylan,Rock,"Blues Rock, Folk Rock",1023465.0
205,1968,Wheels of Fire,Cream,"Rock, Blues","Blues Rock, Psychedelic Rock, Classic Rock",1004612.0
206,1980,Dirty Mind,Prince,Funk / Soul,None,1010750.0
207,1970,Abraxas,Santana,"Rock, Latin","Fusion, Hard Rock, Psychedelic Rock",1005792.0
208,1970,Tea for the Tillerman,Cat Stevens,"Rock, Stage & Screen","Folk Rock, Pop Rock",1005802.0
209,1991,Ten,Pearl Jam,Rock,Grunge,1016479.0
210,1969,Everybody Knows This Is Nowhere,Neil Young & Crazy Horse,Rock,"Folk Rock, Country Rock, Classic Rock",1005588.0
211,1975,Wish You Were Here,Pink Floyd,Rock,"Classic Rock, Prog Rock",1008628.0
212,1994,Crooked Rain Crooked Rain,Pavement,Rock,"Alternative Rock, Indie Rock",1018257.0
213,1981,Tattoo You,The Rolling Stones,Rock,Classic Rock,1011946.0
214,1991,Proud Mary: The Best of Ike and Tina Turner,Ike & Tina Turner,Funk / Soul,"Rhythm & Blues, Bayou Funk, Soul",1016969.0
215,1973,New York Dolls,New York Dolls,Rock,Glam,1008211.0
216,1986,Bo Diddley / Go Bo Diddley,Bo Diddley,"Rock, Blues","Rhythm & Blues, Rock & Roll",1014733.0
217,1961,Two Steps From the Blues,"Bobby ""Blue"" Bland","Funk / Soul, Blues","Rhythm & Blues, Soul",1002367.0
218,1986,The Queen Is Dead,The Smiths,"Rock, Pop",Indie Rock,1014883.0
219,1986,Licensed to Ill,Beastie Boys,Hip Hop,None,1014995.0
220,1970,Look-Ka Py Py,The Meters,Funk / Soul,"Bayou Funk, Soul, Funk",1007170.0
221,1991,Loveless,My Bloody Valentine,Rock,"Alternative Rock, Shoegaze",1017780.0
222,1972,New Orleans Piano,Professor Longhair,"Funk / Soul, Blues",Piano Blues,1008278.0
223,1983,War,U2,Rock,Pop Rock,1013876.0
224,1999,The Neil Diamond Collection,Neil Diamond,"Rock, Pop","Soft Rock, Ballad",1022015.0
225,2004,American Idiot,Green Day,Rock,"Pop Rock, Punk",1024564.0
226,1982,Nebraska,Bruce Springsteen,Rock,Acoustic,1013792.0
227,1989,Doolittle,Pixies,Rock,Indie Rock,1017318.0
228,1987,Paid in Full,Eric B. & Rakim,Hip Hop,None,1016396.0
229,1975,Toys in the Attic,Aerosmith,Rock,"Hard Rock, Blues Rock",1010565.0
230,1989,Nick of Time,Bonnie Raitt,"Rock, Pop","Blues Rock, Pop Rock",1017611.0
231,1975,A Night at the Opera,Queen,Rock,"Hard Rock, Pop Rock, Prog Rock",1010713.0
232,1972,The Kink Kronikles,The Kinks,Rock,"Rock & Roll, Pop Rock",1009339.0
233,1965,Mr. Tambourine Man,The Byrds,Rock,"Folk Rock, Garage Rock, Pop Rock",1005966.0
234,1968,Bookends,Simon & Garfunkel,Rock,"Folk Rock, Classic Rock",1007538.0
235,2000,The Ultimate Collection,Patsy Cline,"Folk, World, & Country",None,1023498.0
236,1992,Mr. Excitement!,Jackie Wilson,Funk / Soul,None,1019693.0
237,1965,My Generation,The Who,Rock,Mod,1006294.0
238,1962,Howlin' Wolf,Howlin' Wolf,Blues,None,1004887.0
239,1989,Like a Prayer,Madonna,"Electronic, Pop",Synth-pop,1018463.0
240,1972,Can't Buy a Thrill,Steely Dan,Rock,Classic Rock,1010126.0
241,1984,Let It Be,The Replacements,Rock,"Alternative Rock, Power Pop, Punk, Indie Rock",1016148.0
242,1984,Run D.M.C.,Run D.M.C.,Hip Hop,None,1016309.0
243,1970,Black Sabbath,Black Sabbath,Rock,"Blues Rock, Heavy Metal",1009370.0
244,2000,The Marshall Mathers LP,Eminem,Hip Hop,"Pop Rap, Hardcore Hip-Hop, Horrorcore",1024480.0
245,1993,All Killer No Filler! The Jerry Lee Lewis Anthology,Jerry Lee Lewis,"Rock, Blues, Folk, World, & Country","Country Blues, Rock & Roll, Rhythm & Blues",1021041.0
246,1966,Freak Out!,The Mothers of Invention,"Electronic, Rock","Musique Concr?te, Avantgarde, Symphonic Rock, Rhythm & Blues, Psychedelic Rock, Experimental, Parody",1007677.0
247,1969,Live/Dead,The Grateful Dead,Rock,"Folk Rock, Country Rock, Psychedelic Rock, Experimental",1009272.0
248,1959,The Shape of Jazz to Come,Ornette Coleman,Jazz,Free Jazz,1004458.0
249,1992,Automatic for the People,R.E.M.,Rock,Alternative Rock,1020939.0
250,1996,Reasonable Doubt,Jay Z,Hip Hop,None,1023073.0
251,1977,Low,David Bowie,"Electronic, Rock","Art Rock, Ambient, Experimental",1013646.0
252,2001,The Blueprint,Jay Z,Hip Hop,None,1025814.0
253,1980,The River,Bruce Springsteen,Rock,"Folk Rock, Pop Rock, Classic Rock",1015370.0
254,1966,Complete & Unbelievable: The Otis Redding Dictionary of Soul,Otis Redding,Funk / Soul,Soul,1008504.0
255,1991,"Metallica (""The Black Album"")",Metallica,Rock,Heavy Metal,1021114.0
256,1977,Trans Europa Express,Kraftwerk,Electronic,Electro,1014162.0
257,1985,Whitney Houston,Whitney Houston,"Funk / Soul, Pop","Synth-pop, Rhythm & Blues",1018316.0
258,1968,The Kinks Are The Village Green Preservation Society,The Kinks,Rock,"Psychedelic Rock, Pop Rock",1009854.0
259,1997,The Velvet Rope,Janet,"Electronic, Funk / Soul, Pop","RnB/Swing, Downtempo",1024550.0
260,1978,Stardust,Willie Nelson,"Pop, Folk, World, & Country",Vocal,1015102.0
261,1970,American Beauty,Grateful Dead,Rock,Folk Rock,1011249.0
262,1969,"Crosby, Stills & Nash","Crosby, Stills & Nash","Rock, Folk, World, & Country","Folk Rock, Classic Rock",1010710.0
263,1988,Tracy Chapman,Tracy Chapman,Rock,None,1020309.0
264,1970,Workingman's Dead,Grateful Dead,Rock,"Folk Rock, Country Rock, Classic Rock",1011503.0
265,1959,The Genius of Ray Charles,Ray Charles,"Jazz, Pop","Soul-Jazz, Big Band",1006078.0
266,1968,Child Is Father to the Man,"Blood, Sweat & Tears",Rock,"Blues Rock, Jazz-Rock, Classic Rock",1010759.0
267,1973,Quadrophenia,The Who,Rock,"Hard Rock, Classic Rock, Mod",1013307.0
268,1972,Paul Simon,Paul Simon,Rock,"Folk Rock, Pop Rock",1012935.0
269,1985,Psychocandy,The Jesus and Mary Chain,Rock,Noise,1019518.0
270,1978,Some Girls,The Rolling Stones,Rock,"Blues Rock, Rock & Roll, Classic Rock, Disco",1016028.0
271,1965,The Beach Boys Today!,The Beach Boys,Rock,"Pop Rock, Psychedelic Rock",1009792.0
272,1997,Dig Me Out,Sleater Kinney,Rock,Indie Rock,1025803.0
273,1966,Going to a Go-Go,Smokey Robinson & The Miracles,Funk / Soul,Soul,1010317.0
274,1974,Nightbirds,LaBelle,Funk / Soul,"Funk, Disco",1014459.0
275,1999,The Slim Shady LP,Eminem,Hip Hop,None,1027068.0
276,1975,Mothership Connection,Parliament,Funk / Soul,"P.Funk, Funk",1015182.0
277,1989,Rhythm Nation 1814,Janet Jackson,"Electronic, Hip Hop, Pop","RnB/Swing, Downtempo, Synth-pop",1022323.0
278,1997,Anthology of American Folk Music,Various,"Blues, Folk, World, & Country","Cajun, Country, Field Recording, Gospel, Delta Blues, Folk",1026343.0
279,1973,Aladdin Sane,David Bowie,Rock,Glam,1014460.0
280,2000,All That You Can't Leave Behind,U2,Rock,Pop Rock,1028081.0
281,1994,My Life,Mary J. Blige,Hip Hop,RnB/Swing,1025048.0
282,1964,Folk Singer,Muddy Waters,Blues,Delta Blues,1010314.0
283,1974,Can't Get Enough,Barry White,Funk / Soul,"Soul, Disco",1015500.0
284,1978,The Cars,The Cars,"Electronic, Rock","New Wave, Pop Rock, Synth-pop",1017462.0
285,1972,Music of My Mind,Stevie Wonder,Funk / Soul,"Soul-Jazz, Soul",1014692.0
286,1972,I'm Still in Love With You,Al Green,Funk / Soul,"Rhythm & Blues, Soul",1014743.0
287,1980,Los Angeles,X,Rock,"Punk, Rock & Roll",1018831.0
288,1968,Anthem of the Sun,Grateful Dead,Rock,Psychedelic Rock,1012919.0
289,1967,Something Else by The Kinks,The Kinks,Rock,"Pop Rock, Psychedelic Rock, Mod",1012513.0
